"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Join @AmerIcan32, founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington, D.C.… https://t.co/9WJZ8iTCQV",FALSE,25305,NA,2016-12-30 19:46:55,TRUE,NA,"814920722208296960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7362,FALSE,FALSE,NA,NA
"Great move on delay (by V. Putin) - I always knew he was very smart!",FALSE,97441,NA,2016-12-30 19:41:33,FALSE,NA,"814919370711461890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34352,FALSE,FALSE,NA,NA
"My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy",FALSE,45536,NA,2016-12-29 14:54:21,FALSE,NA,"814484710025994241",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11318,FALSE,FALSE,NA,NA
"'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ",FALSE,51781,NA,2016-12-28 22:06:28,FALSE,NA,"814231064847728640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13903,FALSE,FALSE,NA,NA
"not anymore. The beginning of the end was the horrible Iran deal, and now this (U.N.)! Stay strong Israel, January 20th is fast approaching!",FALSE,117541,NA,2016-12-28 14:25:11,FALSE,NA,"814114980983427073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",34484,FALSE,FALSE,NA,NA
"We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S., but.......",FALSE,106486,NA,2016-12-28 14:19:46,FALSE,NA,"814113616110751744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",30197,FALSE,FALSE,NA,NA
"Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!",FALSE,117746,NA,2016-12-28 14:07:13,FALSE,NA,"814110460761018368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31764,FALSE,FALSE,NA,NA
"The U.S. Consumer Confidence Index for December surged nearly four points to 113.7, THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!",FALSE,78406,NA,2016-12-28 03:10:07,FALSE,NA,"813945096269860866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19134,FALSE,FALSE,NA,NA
"President Obama campaigned hard (and personally) in the very important swing states, and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!",FALSE,99703,NA,2016-12-27 21:52:29,FALSE,NA,"813865160163098628",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23188,FALSE,FALSE,NA,NA
"The DJT Foundation, unlike most foundations, never paid fees, rent, salaries or any expenses. 100% of money goes to wonderful charities!",FALSE,67373,NA,2016-12-27 03:06:59,FALSE,NA,"813581917215977473",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15246,FALSE,FALSE,NA,NA
"I gave millions of dollars to DJT Foundation, raised or recieved millions more, ALL of which is given to charity, and media won't report!",FALSE,71544,NA,2016-12-27 02:53:20,FALSE,NA,"813578484572450816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17398,FALSE,FALSE,NA,NA
"The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!",FALSE,128153,NA,2016-12-26 23:32:28,FALSE,NA,"813527932165558273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30035,FALSE,FALSE,NA,NA
"The United Nations has such great potential but right now it is just a club for people to get together, talk and have a good time. So sad!",FALSE,77632,NA,2016-12-26 21:41:58,FALSE,NA,"813500123053490176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22090,FALSE,FALSE,NA,NA
"President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving, ISIS, OCare, etc.",FALSE,91162,NA,2016-12-26 21:36:28,FALSE,NA,"813498739923054593",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22207,FALSE,FALSE,NA,NA
"Merry Christmas and a very, very, very , very Happy New Year to everyone!",FALSE,212160,NA,2016-12-25 17:48:48,FALSE,NA,"813079058896535552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",50079,FALSE,FALSE,NA,NA
"#MerryChristmas https://t.co/5GgDmJrGMS",FALSE,151356,NA,2016-12-25 12:46:41,FALSE,NA,"813003030186622976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",42481,FALSE,FALSE,NA,NA
"Happy #Hanukkah https://t.co/UvZwtykV1E",FALSE,84430,NA,2016-12-24 21:44:32,FALSE,NA,"812775995837218816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22036,FALSE,FALSE,NA,NA
"The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad, but we will get it done anyway!",FALSE,83369,NA,2016-12-24 21:33:27,FALSE,NA,"812773204561379330",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19797,FALSE,FALSE,NA,NA
".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",FALSE,62745,NA,2016-12-24 20:59:30,FALSE,NA,"812764662500622336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16647,FALSE,FALSE,NA,NA
"Vladimir Putin said today about Hillary and Dems: ""In my opinion, it is humiliating. One must be able to lose with dignity.""  So true!",FALSE,112737,NA,2016-12-24 00:13:02,FALSE,NA,"812450976670121985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31689,FALSE,FALSE,NA,NA
"slaughter you. This is a purely religious threat, which turned into reality. Such hatred! When will the U.S., and all countries, fight back?",FALSE,65819,NA,2016-12-23 21:23:00,FALSE,NA,"812408189492797442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17963,FALSE,FALSE,NA,NA
"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",FALSE,51674,NA,2016-12-23 21:17:42,FALSE,NA,"812406855469252608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18773,FALSE,FALSE,NA,NA
"As to the U.N., things will be different after Jan. 20th.",FALSE,98730,NA,2016-12-23 20:14:34,FALSE,NA,"812390964740427776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33810,FALSE,FALSE,NA,NA
"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",FALSE,64471,NA,2016-12-23 11:58:36,FALSE,NA,"812266152684650496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14554,FALSE,FALSE,NA,NA
"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",FALSE,54174,NA,2016-12-23 11:53:05,FALSE,NA,"812264762981675008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15491,FALSE,FALSE,NA,NA
"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",FALSE,120015,NA,2016-12-23 01:59:58,FALSE,NA,"812115501791006720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31376,FALSE,FALSE,NA,NA
"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",FALSE,62595,NA,2016-12-22 22:26:05,FALSE,NA,"812061677160202240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14930,FALSE,FALSE,NA,NA
"The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes",FALSE,72830,NA,2016-12-22 16:50:30,FALSE,NA,"811977223326625792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21249,FALSE,FALSE,NA,NA
"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",FALSE,73965,NA,2016-12-22 16:41:52,FALSE,NA,"811975049431416832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19410,FALSE,FALSE,NA,NA
"The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1",FALSE,35704,NA,2016-12-22 13:37:04,FALSE,NA,"811928543366148096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10368,FALSE,FALSE,NA,NA
"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",FALSE,65848,NA,2016-12-22 03:39:33,FALSE,NA,"811778176120668160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13087,FALSE,FALSE,NA,NA
"I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!",FALSE,82455,NA,2016-12-21 13:29:38,FALSE,NA,"811564284706689024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20342,FALSE,FALSE,NA,NA
"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",FALSE,54241,NA,2016-12-21 13:24:29,FALSE,NA,"811562990285848576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12036,FALSE,FALSE,NA,NA
"Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!",FALSE,68613,NA,2016-12-21 13:15:14,FALSE,NA,"811560662853939200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16012,FALSE,FALSE,NA,NA
"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",FALSE,68223,NA,2016-12-20 20:27:57,FALSE,NA,"811307169043849216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15643,FALSE,FALSE,NA,NA
"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",FALSE,42344,NA,2016-12-20 13:09:18,FALSE,NA,"811196778779463684",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8925,FALSE,FALSE,NA,NA
"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",FALSE,78895,NA,2016-12-20 13:03:59,FALSE,NA,"811195441710764032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18745,FALSE,FALSE,NA,NA
"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",FALSE,73963,NA,2016-12-20 02:50:25,FALSE,NA,"811041034323054592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15389,FALSE,FALSE,NA,NA
"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",FALSE,49990,NA,2016-12-20 02:46:01,FALSE,NA,"811039925571354624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10431,FALSE,FALSE,NA,NA
"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",FALSE,222943,NA,2016-12-19 23:51:41,FALSE,NA,"810996052241293312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",59196,FALSE,FALSE,NA,NA
"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",FALSE,114146,NA,2016-12-19 23:21:11,FALSE,NA,"810988379051610112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39268,FALSE,FALSE,NA,NA
"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",FALSE,135134,NA,2016-12-18 21:54:40,FALSE,NA,"810604216771284992",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36386,FALSE,FALSE,NA,NA
"We should tell China that we don't want the drone they stole back.- let them keep it!",FALSE,65528,NA,2016-12-18 00:59:25,FALSE,NA,"810288321880555520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17954,FALSE,FALSE,NA,NA
"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",FALSE,54775,NA,2016-12-18 00:12:05,TRUE,NA,"810276411177107456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12958,FALSE,FALSE,NA,NA
"China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.",FALSE,60826,NA,2016-12-17 13:57:20,FALSE,NA,"810121703288410112",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19358,FALSE,FALSE,NA,NA
"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",FALSE,40119,NA,2016-12-17 13:20:23,FALSE,NA,"810112407309844480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8218,FALSE,FALSE,NA,NA
"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",FALSE,35118,NA,2016-12-17 13:07:22,FALSE,NA,"810109131537481728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7090,FALSE,FALSE,NA,NA
"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",FALSE,35978,NA,2016-12-17 13:05:02,FALSE,NA,"810108542921408512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6405,FALSE,FALSE,NA,NA
"Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu",FALSE,43298,NA,2016-12-17 03:52:01,TRUE,NA,"809969373754654721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11056,FALSE,FALSE,NA,NA
"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",FALSE,27799,NA,2016-12-16 16:54:28,TRUE,NA,"809803893920165892",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7043,FALSE,FALSE,NA,NA
"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",FALSE,70559,NA,2016-12-16 16:03:09,FALSE,NA,"809790978332786689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",18126,FALSE,FALSE,NA,NA
"Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?",FALSE,109117,NA,2016-12-16 11:09:19,FALSE,NA,"809717035353722880",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33425,FALSE,FALSE,NA,NA
"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",FALSE,38117,NA,2016-12-16 01:32:56,TRUE,NA,"809571983428120577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8895,FALSE,FALSE,NA,NA
"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",FALSE,22258,NA,2016-12-15 22:27:16,FALSE,NA,"809525257371578369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5568,FALSE,FALSE,NA,NA
"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",FALSE,123861,NA,2016-12-15 14:24:29,FALSE,NA,"809403760099422208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40585,FALSE,FALSE,NA,NA
"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",FALSE,60732,NA,2016-12-15 13:28:54,FALSE,NA,"809389774066814976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13761,FALSE,FALSE,NA,NA
"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",FALSE,56943,NA,2016-12-15 13:09:14,FALSE,NA,"809384826193276928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10700,FALSE,FALSE,NA,NA
"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",FALSE,37282,NA,2016-12-15 13:05:55,FALSE,NA,"809383989018497024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8896,FALSE,FALSE,NA,NA
".@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9",FALSE,57874,NA,2016-12-14 18:07:55,FALSE,NA,"809097603010981888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14102,FALSE,FALSE,NA,NA
"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",FALSE,42597,NA,2016-12-14 03:48:55,TRUE,NA,"808881429715316737",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9673,FALSE,FALSE,NA,NA
"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",FALSE,23358,NA,2016-12-13 21:33:53,TRUE,NA,"808787048144453632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6244,FALSE,FALSE,NA,NA
"The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.",FALSE,58827,NA,2016-12-13 12:44:06,FALSE,NA,"808653723639697408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14628,FALSE,FALSE,NA,NA
"Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!",FALSE,77648,NA,2016-12-13 11:57:35,FALSE,NA,"808642018612310016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18199,FALSE,FALSE,NA,NA
"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",FALSE,76872,NA,2016-12-13 11:43:38,FALSE,NA,"808638507161882624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23076,FALSE,FALSE,NA,NA
"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",FALSE,46786,NA,2016-12-13 04:41:33,FALSE,NA,"808532286664822784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10447,FALSE,FALSE,NA,NA
"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",FALSE,42916,NA,2016-12-13 04:32:01,FALSE,NA,"808529888630239232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9680,FALSE,FALSE,NA,NA
"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",FALSE,55884,NA,2016-12-13 04:26:13,FALSE,NA,"808528428123254785",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12064,FALSE,FALSE,NA,NA
"I will be making my announcement on the next Secretary of State tomorrow morning.",FALSE,63141,NA,2016-12-13 00:33:05,FALSE,NA,"808469755749339136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16639,FALSE,FALSE,NA,NA
"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",FALSE,23006,NA,2016-12-09 19:42:30,FALSE,NA,"807309464705630208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5334,FALSE,FALSE,NA,NA
"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",FALSE,40653,NA,2016-12-09 03:02:04,FALSE,NA,"807057700857188355",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9388,FALSE,FALSE,NA,NA
"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",FALSE,20611,NA,2016-12-08 23:12:11,FALSE,NA,"806999846674698240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5898,FALSE,FALSE,NA,NA
"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",FALSE,21831,NA,2016-12-08 22:55:24,FALSE,NA,"806995622117122048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4067,FALSE,FALSE,NA,NA
"Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.",FALSE,95216,NA,2016-12-08 21:15:52,FALSE,NA,"806970576359325696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20114,FALSE,FALSE,NA,NA
"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",FALSE,57201,NA,2016-12-08 01:56:40,FALSE,NA,"806678853305384960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14029,FALSE,FALSE,NA,NA
"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",FALSE,49754,NA,2016-12-08 00:41:48,FALSE,NA,"806660011904614408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12791,FALSE,FALSE,NA,NA
"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",FALSE,27259,NA,2016-12-07 19:37:32,TRUE,NA,"806583438748815361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6323,FALSE,FALSE,NA,NA
"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",FALSE,77065,NA,2016-12-07 18:38:00,FALSE,NA,"806568460620857349",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18509,FALSE,FALSE,NA,NA
"I will be interviewed on the @TODAYshow at 7:30. Enjoy!",FALSE,32157,NA,2016-12-07 12:18:56,FALSE,NA,"806473064703725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5332,FALSE,FALSE,NA,NA
"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",FALSE,36193,NA,2016-12-07 03:33:20,FALSE,NA,"806340792247795715",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7653,FALSE,FALSE,NA,NA
"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",FALSE,70174,NA,2016-12-06 21:17:45,TRUE,NA,"806246271405162500",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14169,FALSE,FALSE,NA,NA
"Masa said he would never do this had we (Trump) not won the election!",FALSE,48419,NA,2016-12-06 19:10:27,FALSE,NA,"806214236053667842",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",13120,FALSE,FALSE,NA,NA
"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",FALSE,88820,NA,2016-12-06 19:09:49,FALSE,NA,"806214078465245185",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28619,FALSE,FALSE,NA,NA
"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",FALSE,26741,NA,2016-12-06 16:45:27,FALSE,NA,"806177746397306883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6523,FALSE,FALSE,NA,NA
"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",FALSE,141924,NA,2016-12-06 13:52:35,FALSE,NA,"806134244384899072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42879,FALSE,FALSE,NA,NA
